Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110430,FLO,NL,25,CIN,NL,27,3,4,59,CIN09,40286,1000000200,301,34,5,1,0,0,3,0,0,0,8,0,9,1,1,1,0,9,5,3,3,0,0,29,10,1,0,0,0,40,11,2,0,0,4,1,0,0,4,0,8,2,0,0,0,12,5,3,3,1,0,30,13,1,0,1,0,cordf002,dunnm002,,johnj009,volqe001,,27,Apr 30,1,FLA,"W,4-3",10,5,3,3,0,8,9,0,0,4.32,42,188,109,1,0,1,1,34,1,0,0,0,0,1,1,5,Joe West,"E.Volquez (5-58), L.Ondrusek (2), B.Bray (0), A.Chapman (2), F.Cordero (2-W)"
20110501,FLO,NL,26,CIN,NL,28,9,5,54,CIN09,26941,210000240,200001002,36,11,0,0,5,9,1,0,0,3,0,4,0,0,1,0,4,5,5,5,0,0,27,11,0,0,1,0,35,9,3,0,2,5,0,0,1,3,0,7,1,0,1,0,7,3,9,9,0,0,27,14,0,0,1,0,nolar001,arrob001,nunel001,nolar001,arrob001,,28,May 1,1,FLA,"L,5-9",9,11,9,9,0,3,4,5,0,4.49,40,136,88,0,0,0,0,36,0,0,0,1,0,0,1,3,Angel Hernandez,"B.Arroyo (5-44-L), N.Masset (1), C.Fisher (1)"
20110503,HOU,NL,29,CIN,NL,29,10,4,54,CIN09,12005,10620001,100020100,38,13,4,1,2,10,0,2,0,3,0,9,1,0,0,0,6,5,4,4,0,0,27,8,0,0,0,0,34,9,2,0,0,4,0,1,0,3,0,6,0,1,0,0,7,5,10,10,1,0,27,11,0,0,0,0,happj001,leakm001,,happj001,leakm001,,29,May 3,1,HOU,"L,4-10",9,13,10,10,0,3,9,2,0,4.68,43,174,111,2,2,1,0,38,4,1,0,0,2,0,0,5,Bill Miller,"M.Leake (6-23-L), J.Smith (3), C.Fisher (1), N.Masset (1), L.Ondrusek (2)"
20110504,HOU,NL,30,CIN,NL,30,2,3,51,CIN09,12340,2000000,3,30,6,3,0,0,2,1,0,0,4,0,9,0,1,1,0,6,6,3,3,1,0,24,7,0,0,0,0,29,5,1,1,0,3,0,0,0,3,0,6,0,0,0,0,5,4,2,2,0,0,27,9,0,0,1,0,cordf002,lyonb003,,rodra002,woodt004,,30,May 4,1,HOU,"W,3-2",9,6,2,2,0,4,9,0,0,4.59,35,143,88,0,0,0,1,30,3,0,0,1,0,0,1,4,James Hoye,"T.Wood (4-57), B.Bray (3), L.Ondrusek (0), F.Cordero (3-W)"
20110505,HOU,NL,31,CIN,NL,31,4,10,51,CIN09,14765,1300,01021204x,34,7,1,0,0,4,0,0,0,3,0,11,3,0,0,0,6,4,10,10,0,0,24,7,0,0,1,0,34,14,3,0,2,10,0,2,0,3,1,6,1,1,1,0,5,6,4,4,0,0,27,8,0,0,0,0,bailh001,myerb001,,myerb001,bailh001,,31,May 5,1,HOU,"W,10-4",9,7,4,4,0,3,11,0,0,4.57,37,156,101,4,2,3,0,34,1,0,0,0,0,0,0,6,Tom Hallion,"H.Bailey (99-66-W), L.Ondrusek (0), A.Chapman (4), B.Bray (0-H), N.Masset (1-H), S.LeCure (7)"
20110506,CIN,NL,32,CHN,NL,31,5,4,54,CHI11,35471,320000,1111000,33,7,2,0,1,5,1,0,1,3,0,10,0,0,0,0,6,4,3,3,2,0,27,12,2,1,3,0,33,7,0,0,0,2,0,0,1,5,0,7,1,0,1,0,8,4,5,5,0,0,27,11,0,0,0,0,volqe001,garzm001,cordf002,volqe001,garzm001,,32,May 6,@,CHC,"W,5-4",9,7,4,3,1,5,7,0,1,4.52,39,160,92,2,1,1,0,33,0,0,0,0,0,1,1,4,Vic Carapazza,"E.Volquez (5-40-W), S.LeCure (0-H), N.Masset (0-H), F.Cordero (1-Sv)"
20110507,CIN,NL,33,CHN,NL,32,2,3,53,CHI11,37666,200,100002,30,5,0,0,0,2,1,0,1,4,0,8,1,0,1,0,7,3,3,3,0,0,26,13,0,0,2,0,35,11,2,0,2,3,0,0,0,2,0,6,0,1,1,0,8,4,2,2,0,0,27,9,0,0,1,0,matem001,cordf002,,arrob001,colec001,,33,May 7,@,CHC,"L,2-3",8.2,11,3,3,0,2,6,2,0,4.48,37,126,89,1,0,0,1,35,2,0,0,0,0,0,1,3,Jerry Layne,"B.Arroyo (5-61), L.Ondrusek (1-H), F.Cordero (0-BL)"
20110508,CIN,NL,34,CHN,NL,33,2,0,54,CHI11,31931,10010000,0,31,5,1,0,1,2,1,0,1,1,0,6,0,0,0,0,5,5,0,0,0,2,27,9,1,0,1,0,33,6,0,0,0,0,0,0,1,2,0,8,0,0,1,0,9,3,2,2,0,0,27,12,0,0,0,0,cuetj001,dempr002,cordf002,cuetj001,dempr002,,34,May 8,@,CHC,"W,2-0",9,6,0,0,0,2,8,0,1,4.35,36,146,90,2,0,0,0,33,0,0,0,0,0,1,1,5,Bob Davidson,"J.Cueto (99-65-W), B.Bray (2-H), S.LeCure (1-H), N.Masset (1-H), F.Cordero (0-Sv)"
20110509,CIN,NL,35,HOU,NL,35,6,1,54,HOU03,20174,3201000,10,39,12,1,0,2,6,0,0,0,3,0,9,1,0,0,0,9,4,1,1,0,0,27,13,0,0,1,0,35,9,1,1,1,1,0,0,1,1,0,7,0,0,1,0,9,3,6,6,0,0,27,8,1,0,0,0,woodt004,rodra002,,woodt004,rodra002,,35,May 9,@,HOU,"W,6-1",9,9,1,1,0,1,7,1,1,4.25,37,134,89,5,0,0,0,35,1,1,0,0,0,0,1,4,Brian Runge,"T.Wood (4-67-W), B.Bray (0), L.Ondrusek (1), M.Leake (5)"
20110510,CIN,NL,36,HOU,NL,36,7,3,54,HOU03,24499,420000100,30,40,15,3,0,1,7,0,0,1,6,1,12,0,0,0,0,13,4,3,3,1,0,27,8,0,0,1,0,33,7,0,0,0,3,0,0,1,3,0,7,0,0,1,0,7,5,7,7,0,0,27,7,1,0,0,0,bailh001,myerb001,,bailh001,myerb001,,36,May 10,@,HOU,"W,7-3",9,7,3,3,0,3,7,0,1,4.22,37,145,90,4,2,0,0,33,0,0,0,0,0,0,1,4,Tim McClelland,"H.Bailey (4-72-W), A.Chapman (4), N.Masset (1), B.Bray (0)"
20110511,CIN,NL,37,HOU,NL,37,3,4,52,HOU03,21008,100200,21000001,38,10,0,1,2,3,0,0,0,0,0,4,1,0,0,0,8,5,4,4,0,0,25,7,0,0,0,0,29,5,4,0,0,4,0,1,0,9,1,7,0,0,0,0,10,3,3,3,0,0,27,16,1,0,0,0,melam001,leakm001,,volqe001,rodrw002,,37,May 11,@,HOU,"L,3-4",8.1,5,4,4,0,9,7,0,0,4.22,39,164,86,0,0,0,0,29,4,0,1,0,1,0,0,5,Marvin Hudson,"E.Volquez (4-42), S.LeCure (2), L.Ondrusek (1), N.Masset (0), M.Leake (1-L)"
20110513,SLN,NL,39,CIN,NL,38,5,6,59,CIN09,32972,3011000,22011,37,9,2,0,0,5,0,1,0,7,2,8,1,0,1,0,10,6,6,6,1,0,29,14,0,0,2,0,38,13,4,0,0,6,2,0,1,7,1,5,0,0,0,0,13,5,4,4,1,0,30,9,1,0,1,0,cordf002,mottj001,,lohsk001,arrob001,,38,May 13,1,STL,"W,6-5",10,9,5,4,1,7,8,0,0,4.2,45,179,107,1,1,1,0,37,2,0,2,0,1,0,1,5,Mike DiMuro,"B.Arroyo (5-46), B.Bray (2), M.Leake (1), N.Masset (1), F.Cordero (4-W)"
20110514,SLN,NL,40,CIN,NL,39,3,7,51,CIN09,41307,30,01102012x,32,4,1,0,1,3,0,0,0,2,0,5,0,0,1,0,4,3,7,7,1,0,24,15,1,0,1,0,32,12,1,0,3,6,1,1,0,4,2,1,1,0,1,0,7,3,0,0,0,0,27,8,2,0,1,0,cuetj001,mcclk001,,mcclk001,cuetj001,,39,May 14,1,STL,"W,7-3",9,4,3,0,3,2,5,1,0,4.09,34,117,73,1,0,0,0,32,1,0,0,0,0,2,1,3,Andy Fletcher,"J.Cueto (5-70-W), L.Ondrusek (2-H), F.Cordero (0)"
20110515,SLN,NL,41,CIN,NL,40,7,9,51,CIN09,24672,20000005,00120141x,35,9,3,0,2,7,0,0,1,5,0,5,0,0,1,0,7,3,8,8,0,0,24,12,2,0,1,0,34,11,2,1,2,8,1,0,0,3,1,5,0,0,1,0,5,6,7,7,0,0,27,10,1,0,2,0,woodt004,carpc002,cordf002,carpc002,woodt004,,40,May 15,1,STL,"W,9-7",9,9,7,7,0,5,5,2,1,4.17,41,168,93,5,4,0,0,35,3,0,0,0,0,1,1,6,Tim Welke,"T.Wood (5-52-W), L.Ondrusek (0-H), J.Arredondo (99), A.Chapman (4), N.Masset (1), F.Cordero (0-Sv)"
20110516,CHN,NL,39,CIN,NL,41,4,7,51,CIN09,16981,22000,00000700x,35,9,1,0,1,3,0,0,0,3,0,4,0,0,1,0,7,5,7,7,1,0,24,5,0,0,1,0,31,8,2,0,1,6,0,0,0,6,0,7,0,0,1,0,6,4,3,3,0,0,27,14,1,0,1,0,bailh001,zambc001,cordf002,zambc001,bailh001,,41,May 16,1,CHC,"W,7-4",9,9,4,3,1,3,4,1,0,4.14,38,144,90,1,0,0,0,35,1,0,0,0,0,0,1,4,Sam Holbrook,"H.Bailey (5-47-W), S.LeCure (4-H), B.Bray (2-H), F.Cordero (0-Sv)"
20110517,CHN,NL,40,CIN,NL,42,5,7,51,CIN09,18861,300000110,00030004x,35,8,2,0,1,5,0,0,1,4,0,11,1,0,1,0,8,3,0,0,1,0,24,10,4,0,0,0,34,9,2,0,0,2,0,1,0,5,1,4,1,1,0,0,9,5,5,5,0,0,27,11,1,0,1,0,brayb001,woodk002,massn001,garzm001,volqe001,,42,May 17,1,CHC,"W,7-5",9,8,5,5,0,4,11,1,1,4.16,40,150,97,5,0,1,0,35,2,0,0,0,0,1,1,5,John Hirschbeck,"E.Volquez (5-62), J.Arredondo (1), J.Smith (13), B.Bray (0-W), N.Masset (1-Sv)"
20110518,PIT,NL,42,CIN,NL,43,5,0,54,CIN09,16543,300200,0,34,8,2,0,2,5,1,0,0,2,0,6,0,0,0,0,5,1,0,0,0,0,27,15,0,0,1,0,31,5,1,0,0,0,0,0,0,2,0,5,0,0,1,0,6,2,5,5,0,0,27,10,0,0,0,0,mortc002,arrob001,,mortc002,arrob001,,43,May 18,1,PIT,"L,0-5",9,8,5,5,0,2,6,2,0,4.18,37,130,81,0,0,0,0,34,2,0,0,1,0,0,0,2,Laz Diaz,"B.Arroyo (4-45-L), S.LeCure (1)"
20110519,PIT,NL,43,CIN,NL,44,5,3,54,CIN09,26018,31010,10000011,37,9,4,0,1,5,0,0,0,5,0,10,0,0,0,0,10,5,2,2,0,0,27,13,0,1,1,0,33,9,0,0,2,3,0,0,0,2,0,5,0,1,0,0,5,5,4,4,0,0,27,6,1,0,0,0,mcdoj004,cuetj001,hanrj001,mcdoj004,cuetj001,,44,May 19,1,PIT,"L,3-5",9,9,5,4,1,5,10,1,0,4.17,42,168,101,2,0,0,0,37,4,0,0,0,0,1,0,5,Scott Barry,"J.Cueto (4-47-L), J.Smith (1), J.Arredondo (1), N.Masset (1), B.Bray (1)"
20110520,CIN,NL,45,CLE,AL,42,4,5,51,CLE08,31622,2002000,00000401x,34,7,1,0,0,3,0,0,0,4,0,6,1,1,0,0,7,4,5,5,0,0,24,11,1,0,1,0,27,5,0,1,0,5,0,1,1,4,1,4,0,0,1,0,4,6,2,2,1,0,27,7,3,0,1,0,pestv001,brayb001,perec002,woodt004,whita001,,45,May 20,@,CLE,"L,4-5",8,5,5,5,0,4,4,0,1,4.2,33,129,71,5,3,0,0,27,0,1,1,0,1,0,1,4,Phil Cuzzi,"T.Wood (4-47), L.Ondrusek (4-BSv), B.Bray (0-L), N.Masset (0)"
20110521,CIN,NL,46,CLE,AL,43,1,2,51,CLE08,40631,100,00000020x,29,4,0,0,0,1,0,0,1,3,0,7,0,0,2,0,5,2,2,2,0,0,24,12,0,0,0,0,29,5,1,0,1,2,0,0,0,0,0,6,0,0,0,0,3,3,1,1,0,0,27,9,0,0,2,0,tomlj001,bailh001,perec002,bailh001,tomlj001,,46,May 21,@,CLE,"L,1-2",8,5,2,2,0,0,6,1,0,4.16,29,122,81,0,0,0,0,29,1,0,0,0,0,0,0,2,Bill Miller,"H.Bailey (4-65-L), J.Arredondo (1)"
20110522,CIN,NL,47,CLE,AL,44,4,12,51,CLE08,26833,100102000,41200140x,37,10,5,0,2,4,0,0,0,1,0,6,0,1,0,0,7,4,11,11,1,0,24,5,1,0,0,0,35,13,3,1,2,10,0,2,1,6,0,8,3,0,0,0,8,4,4,4,1,0,27,11,1,0,0,0,carrc003,volqe001,,volqe001,carrc003,,47,May 22,@,CLE,"L,4-12",8,13,12,11,1,6,8,2,1,4.32,44,170,101,1,0,3,0,35,3,1,0,0,2,0,0,4,James Hoye,"E.Volquez (4-17-L), S.LeCure (3), J.Smith (2), F.Cordero (5)"
20110523,CIN,NL,48,PHI,NL,47,3,10,51,PHI13,45841,300000,20710000x,32,5,0,0,1,3,0,0,1,2,0,7,0,0,0,0,5,4,10,10,0,0,24,9,0,0,0,0,37,14,3,0,3,10,0,0,0,2,0,6,0,0,0,0,5,4,3,3,0,1,27,10,0,0,0,0,hamec001,arrob001,,arrob001,hamec001,,48,May 23,@,PHI,"L,3-10",8,14,10,10,0,2,6,3,0,4.45,39,152,94,0,0,0,0,37,3,0,0,0,0,0,0,4,Larry Vanover,"B.Arroyo (4-3-L), M.Maloney (30), J.Arredondo (1), L.Ondrusek (2)"
20110524,CIN,NL,49,PHI,NL,48,6,3,54,PHI13,45740,100020003,20100000,36,10,4,0,0,6,1,0,0,5,2,6,0,0,0,0,9,4,3,3,0,0,27,14,0,0,0,0,33,8,4,0,0,3,0,1,0,3,0,1,0,0,0,0,7,5,6,6,0,0,27,7,2,0,0,0,ondrl001,madsr001,cordf002,cuetj001,worlv001,,49,May 24,@,PHI,"W,6-3",9,8,3,3,0,3,1,0,0,4.42,37,153,93,1,0,0,0,33,4,0,0,0,1,0,0,4,Brian Gorman,"J.Cueto (4-45), B.Bray (3), L.Ondrusek (0-W), F.Cordero (1-Sv)"
20110525,CIN,NL,50,PHI,NL,49,4,5,113,PHI13,45706,1.02001E+14,2.1E+18,70,15,1,0,1,4,1,0,2,5,1,16,3,0,0,0,17,7,5,5,1,0,56,22,1,0,0,0,65,13,2,1,2,5,3,1,0,8,4,11,0,0,0,0,16,9,4,4,0,0,57,23,1,0,0,0,valdw001,fishc001,,woodt004,hallr001,,50,May 25,@,PHI,"L,4-5",18.2,13,5,5,0,8,11,2,0,4.34,77,292,168,0,0,0,0,65,2,1,4,3,1,0,0,7,Tony Randazzo,"T.Wood (4-47), J.Arredondo (1), B.Bray (0), N.Masset (4), F.Cordero (0-BSv), L.Ondrusek (0), C.Fisher (21-L)"
20110526,CIN,NL,51,PHI,NL,50,4,10,51,PHI13,45650,202000,10300321x,36,10,2,0,1,4,0,0,0,1,0,9,0,0,1,0,6,3,10,10,0,0,24,9,0,0,0,0,36,13,4,0,2,10,0,1,0,6,1,3,0,0,0,0,9,2,4,4,0,0,27,6,0,0,1,0,lee-c003,thomd003,,bailh001,lee-c003,,51,May 26,@,PHI,"L,4-10",8,13,10,10,0,6,3,2,0,4.46,43,166,101,0,0,0,0,36,4,0,1,0,1,0,0,3,Dan Bellino,"H.Bailey (4-37), D.Thompson (99-L), J.Arredondo (0)"
20110527,CIN,NL,52,ATL,NL,52,5,1,54,ATL02,30701,10110002,1000,39,10,2,0,1,5,1,0,0,6,0,8,2,0,0,0,14,5,1,1,0,0,27,9,0,0,2,0,32,9,1,0,0,1,0,1,0,6,0,4,0,0,1,0,11,6,4,4,1,0,27,10,3,0,0,0,leakm001,hanst001,,leakm001,hanst001,,52,May 27,@,ATL,"W,5-1",9,9,1,1,0,6,4,0,0,4.39,39,158,91,1,0,0,0,32,1,0,0,0,1,0,1,5,Dale Scott,"M.Leake (13-53-W), L.Ondrusek (1-H), B.Bray (1-H), N.Masset (1-H), F.Cordero (1)"
20110528,CIN,NL,53,ATL,NL,53,6,7,69,ATL02,36615,510000000,1.2201E+11,48,16,3,0,0,6,0,0,0,7,1,6,2,0,3,0,13,7,7,7,0,0,33,9,0,0,0,0,44,14,2,0,3,7,1,0,0,3,0,7,1,1,0,0,8,6,6,6,1,0,36,18,0,0,3,0,lines001,fishc001,,arrob001,lowed001,,53,May 28,@,ATL,"L,6-7",11,14,7,7,0,3,7,3,0,4.42,48,169,110,1,0,1,1,44,2,0,0,1,0,0,0,7,John Tumpane,"B.Arroyo (4-20), J.Horst (99), J.Arredondo (1), B.Bray (0), N.Masset (0), L.Ondrusek (0), C.Fisher (2-L)"
20110529,CIN,NL,54,ATL,NL,54,1,2,51,ATL02,36392,10000000,00000200x,30,7,0,0,1,1,1,0,0,3,1,7,0,1,0,0,6,1,2,2,0,0,24,15,0,0,2,0,26,5,0,0,1,2,1,0,2,3,0,5,0,0,2,0,6,2,1,1,0,0,27,8,0,0,0,0,jurrj001,cuetj001,kimbc001,cuetj001,jurrj001,,54,May 29,@,ATL,"L,1-2",8,5,2,2,0,3,5,1,2,4.39,32,116,64,1,1,0,0,26,0,0,0,1,0,0,2,1,Dan Iassogna,J.Cueto (4-66-L)
20110530,MIL,NL,54,CIN,NL,55,3,7,51,CIN09,21564,30000,01040200x,36,10,2,0,2,3,0,0,0,1,0,5,0,0,1,0,7,3,6,6,0,0,24,3,1,0,0,0,32,9,1,1,1,6,0,1,1,2,0,12,1,0,0,0,5,4,3,3,0,1,27,10,0,0,1,0,woodt004,narvc001,,narvc001,woodt004,,55,May 30,1,MIL,"W,7-3",9,10,3,3,0,1,5,2,0,4.36,37,140,93,0,0,0,0,36,2,0,0,0,0,0,1,4,Jeff Kellogg,"T.Wood (4-48-W), J.Arredondo (1), N.Masset (1), F.Cordero (2)"
20110531,MIL,NL,55,CIN,NL,56,7,2,54,CIN09,14294,4001101,100100000,32,7,1,0,2,7,0,1,1,6,0,4,1,1,2,0,6,4,2,2,1,0,27,11,0,0,1,0,33,7,1,0,0,1,0,0,0,4,0,10,0,0,1,0,8,2,5,5,1,0,27,13,2,0,2,0,greiz001,reinc001,,greiz001,reinc001,,56,May 31,1,MIL,"L,2-7",9,7,7,5,2,6,4,2,1,4.37,40,151,88,2,1,1,1,32,1,0,0,0,1,2,2,2,Eric Cooper,"C.Reineke (99-38-L), J.Horst (2)"
20110601,MIL,NL,56,CIN,NL,57,3,4,51,CIN09,22213,200100000,00000022x,33,9,1,1,1,3,0,0,1,1,0,6,0,0,1,0,5,2,4,4,0,0,24,7,1,0,0,0,30,6,1,0,2,4,0,0,1,0,0,8,0,1,0,0,3,5,3,3,0,0,27,11,0,0,2,0,massn001,loe-k001,cordf002,marcs001,leakm001,,57,Jun 1,1,MIL,"W,4-3",9,9,3,3,0,1,6,1,1,4.35,35,147,94,2,0,0,0,33,1,1,0,0,0,0,1,5,Tim Timmons,"M.Leake (4-49), J.Arredondo (1), B.Bray (3), N.Masset (1-W), F.Cordero (1-Sv)"
20110603,LAN,NL,58,CIN,NL,58,1,2,51,CIN09,31402,100000,00002000x,31,6,2,0,0,1,0,1,1,2,1,4,0,0,0,0,7,4,2,2,0,0,24,16,0,0,0,0,29,7,0,0,0,2,1,0,0,4,1,4,1,1,0,0,8,4,1,1,0,0,27,12,0,0,1,0,arrob001,kuroh001,cordf002,kuroh001,arrob001,,58,Jun 3,1,LAD,"W,2-1",9,6,1,1,0,2,4,0,1,4.29,35,150,93,0,0,0,0,31,2,0,1,0,1,0,0,4,Bob Davidson,"B.Arroyo (5-59-W), L.Ondrusek (5-H), N.Masset (1-H), F.Cordero (1-Sv)"
20110604,LAN,NL,59,CIN,NL,59,11,8,66,CIN09,40324,100015004,430001,43,15,0,0,2,11,2,1,0,5,0,7,0,0,1,0,7,6,8,8,1,0,33,10,0,0,0,0,43,13,1,0,1,8,1,0,0,3,0,11,0,1,0,0,6,8,10,10,1,1,33,16,2,0,2,0,guerj002,fishc001,,kersc001,cuetj001,,59,Jun 4,1,LAD,"L,8-11",11,15,11,10,1,5,7,2,0,4.37,51,183,109,7,3,0,0,43,0,0,0,2,1,1,1,8,Hunter Wendelstedt,"J.Cueto (5-61), N.Masset (0), B.Bray (2), L.Ondrusek (0-BSv), J.Arredondo (2), F.Cordero (0), C.Fisher (6-L), J.Horst (3)"
20110605,LAN,NL,60,CIN,NL,60,9,6,54,CIN09,28327,313011000,120101001,39,13,4,0,2,9,0,1,0,10,2,6,0,0,0,0,14,3,6,6,0,0,27,6,1,0,0,0,37,11,1,0,1,6,0,1,2,6,0,8,2,0,0,0,13,5,9,9,1,0,27,7,0,0,0,0,billc001,woodt004,,billc001,woodt004,,60,Jun 5,1,LAD,"L,6-9",9,13,9,9,0,10,6,2,0,4.45,50,208,115,3,0,0,0,39,4,0,2,0,1,0,0,5,Brian Knight,"T.Wood (5-14-L), C.Reineke (4), J.Horst (0), J.Arredondo (0), C.Fisher (0)"
20110606,CHN,NL,58,CIN,NL,61,2,8,51,CIN09,22568,100010000,01123010x,33,10,2,0,0,2,0,2,1,1,0,3,0,0,1,0,8,4,7,7,0,0,24,9,1,0,2,0,33,10,2,0,2,7,0,0,2,4,0,5,0,0,2,0,7,2,2,2,0,0,27,15,0,0,1,0,leakm001,garzm001,,garzm001,leakm001,,61,Jun 6,1,CHC,"W,8-2",9,10,2,2,0,1,3,0,1,4.41,37,133,86,0,0,0,0,33,2,0,0,0,2,0,1,2,Dana DeMuth,"M.Leake (4-56-W), B.Bray (1)"
20110607,CHN,NL,59,CIN,NL,62,2,8,51,CIN09,24921,10000001,00112040x,33,10,3,0,0,2,1,0,0,2,0,5,0,0,3,0,7,4,8,8,0,0,24,10,1,0,1,0,30,10,2,0,1,8,2,2,1,4,0,7,0,0,1,0,7,3,2,2,0,0,27,14,0,0,3,0,volqe001,david002,,david002,volqe001,,62,Jun 7,1,CHC,"W,8-2",9,10,2,2,0,2,5,0,0,4.37,36,139,84,0,0,0,0,33,3,0,0,1,0,0,3,3,Paul Nauert,"E.Volquez (15-62-W), N.Masset (2), J.Horst (1)"
20110608,CHN,NL,60,CIN,NL,63,4,1,54,CIN09,31367,300100,1000000,36,9,3,0,2,3,1,0,0,4,1,6,1,0,0,0,10,4,1,1,0,0,27,9,0,0,0,0,31,4,0,1,0,1,0,0,1,1,0,12,1,0,0,0,5,5,3,3,0,1,27,11,1,1,0,0,dempr002,arrob001,marmc001,dempr002,arrob001,,63,Jun 8,1,CHC,"L,1-4",9,9,4,3,1,4,6,2,0,4.35,41,160,97,3,1,1,0,36,3,0,1,1,0,1,0,5,Doug Eddings,"B.Arroyo (4-45-L), B.Bray (1), J.Arredondo (2), L.Ondrusek (3), F.Cordero (3)"
20110609,CIN,NL,64,SFN,NL,63,3,0,54,SFO03,41106,100011,0,36,11,3,0,0,2,0,0,0,3,1,8,0,1,2,0,9,3,0,0,0,0,27,12,0,0,0,0,29,4,2,0,0,0,1,0,0,2,0,9,0,1,0,0,5,4,2,2,0,0,27,9,0,1,3,0,cuetj001,bumgm001,cordf002,cuetj001,bumgm001,,64,Jun 9,@,SFG,"W,3-0",9,4,0,0,0,2,9,0,0,4.28,32,134,80,0,0,0,1,29,2,0,0,1,0,0,0,3,Bill Welke,"J.Cueto (4-75-W), N.Masset (1-H), F.Cordero (0-Sv)"
20110610,CIN,NL,65,SFN,NL,64,2,3,53,SFO03,41686,110000,100010001,34,9,0,1,0,2,1,0,0,3,0,12,0,0,2,0,9,4,3,3,0,0,26,12,1,0,1,0,33,12,3,0,0,3,2,0,0,6,2,5,0,1,1,0,12,4,2,2,0,0,27,11,1,0,2,0,wilsb001,arrej001,,woodt004,voger001,,65,Jun 10,@,SFG,"L,2-3",8.2,12,3,3,0,6,5,0,0,4.26,41,128,70,4,1,0,1,33,3,0,2,2,0,0,1,4,Tim Tschida,"T.Wood (4-53), J.Arredondo (1-L), B.Bray (1), L.Ondrusek (1)"
20110611,CIN,NL,66,SFN,NL,65,10,2,54,SFO03,41735,12040102,2,36,12,5,0,0,9,0,1,0,10,0,6,1,1,1,0,10,2,2,2,0,0,27,6,1,0,0,0,34,6,1,0,1,2,0,0,1,2,0,8,0,0,0,0,8,6,10,10,2,0,27,8,0,0,1,0,leakm001,linct001,,leakm001,linct001,,66,Jun 11,@,SFG,"W,10-2",9,6,2,2,0,2,8,1,1,4.23,37,136,85,0,0,0,0,34,1,0,0,0,0,1,0,2,Jeff Nelson,"M.Leake (4-81-W), C.Fisher (5)"
20110612,CIN,NL,67,SFN,NL,66,2,4,51,SFO03,42084,200000,00010120x,28,6,1,0,0,2,0,1,2,5,0,10,0,1,2,0,7,4,4,4,0,0,24,11,0,0,0,0,29,7,3,0,0,4,0,1,0,7,1,6,1,1,0,0,9,5,2,2,0,1,27,10,0,0,3,0,ramir003,arrej001,wilsb001,volqe001,sancj002,,67,Jun 12,@,SFG,"L,2-4",8,7,4,4,0,7,6,0,0,4.23,37,160,89,5,2,1,1,29,3,0,1,0,1,0,0,4,Mike Estabrook,"E.Volquez (4-56), J.Arredondo (1-L), B.Bray (1), N.Masset (2)"
20110613,CIN,NL,68,LAN,NL,68,6,4,54,LOS03,31372,10001400,100100020,35,8,0,0,2,6,0,0,1,2,0,7,0,1,0,0,5,3,4,4,0,0,27,8,0,0,1,0,31,6,0,1,0,3,0,1,1,1,0,5,1,0,1,0,3,3,4,2,1,0,27,14,2,0,0,0,arrob001,kuroh001,cordf002,arrob001,kuroh001,,68,Jun 13,@,LAD,"W,6-4",9,6,4,4,0,1,5,0,1,4.23,34,126,85,0,0,1,0,31,0,1,0,0,1,0,1,3,Sam Holbrook,"B.Arroyo (4-52-W), B.Bray (0-H), F.Cordero (3-Sv)"
