Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140412,COL,NL,12,SFN,NL,12,1,0,54,SFO03,41917,1000000,0,29,4,2,0,0,1,1,1,0,3,1,10,2,0,0,0,6,6,0,0,0,0,27,16,0,0,1,0,29,3,2,0,0,0,0,0,0,4,0,8,0,0,1,0,6,3,1,1,0,0,27,9,1,0,0,0,kahnt001,cainm001,hawkl001,andeb004,cainm001,12,Apr 12,1,COL,"L,0-1",9,4,1,1,0,3,10,0,0,3.7,34,135,87,0,0,2,0,29,2,0,1,1,1,0,0,3,Marvin Hudson,"M.Cain (5-70-L), J.Machi (1), Y.Petit (1)"
20140413,COL,NL,13,SFN,NL,13,4,5,57,SFO03,41490,100001200,310001,34,7,2,0,2,4,1,0,0,1,0,6,0,1,1,0,2,5,5,5,1,0,27,10,0,0,3,0,31,9,0,1,2,5,0,1,1,1,0,9,0,1,2,0,2,4,4,4,0,0,30,17,0,0,2,0,romos001,brotr001,,chatt001,hudst001,13,Apr 13,1,COL,"W,5-4",10,7,4,4,0,1,6,2,0,3.69,36,120,79,2,1,0,1,34,2,0,0,1,0,0,1,4,Tripp Gibson,"T.Hudson (4-57), J.Lopez (2-BSv), S.Casilla (1), S.Romo (1-W)"
20140415,LAN,NL,14,SFN,NL,14,2,3,71,SFO03,42469,10000100000,1001001,47,12,3,1,1,2,1,0,0,3,1,9,2,0,1,0,13,7,2,2,2,0,35,17,2,0,3,0,41,12,1,0,0,3,2,1,1,9,1,9,1,1,2,0,16,8,2,2,0,0,36,12,1,0,1,0,petiy001,leagb001,,beckj002,linct001,14,Apr 15,1,LAD,"W,3-2",12,12,2,2,0,3,9,1,0,3.49,51,207,141,4,1,2,0,47,3,1,1,1,0,1,1,8,Mike Winters,"T.Lincecum (5-58), D.Huff (4), J.Machi (2), J.Lopez (1), J.Gutierrez (3), S.Romo (1), S.Casilla (1), Y.Petit (2-W)"
20140416,LAN,NL,15,SFN,NL,15,1,2,51,SFO03,42773,1000,00100010x,29,6,0,1,0,1,0,0,1,2,0,5,0,1,2,0,4,4,2,2,1,0,24,15,1,0,3,0,28,7,0,0,0,2,1,0,0,5,1,4,0,0,3,0,8,5,1,1,0,0,27,13,1,0,2,0,machj002,howej003,romos001,mahop002,voger001,15,Apr 16,1,LAD,"W,2-1",9,6,1,1,0,2,5,0,1,3.33,32,118,70,3,0,0,1,29,0,1,0,0,0,0,2,5,Andy Fletcher,"R.Vogelsong (5-60), J.Machi (0-W), S.Casilla (0-H), J.Lopez (0-H), S.Romo (0-Sv)"
20140417,LAN,NL,16,SFN,NL,16,2,1,54,SFO03,42890,10010000,1,32,7,3,0,0,2,0,0,0,4,1,8,0,0,1,0,7,3,1,1,1,0,27,13,0,0,0,0,34,6,1,0,0,1,0,0,0,3,0,6,1,0,0,0,9,3,2,2,0,0,27,11,0,0,2,0,ryu-h001,bumgm001,jansk001,ryu-h001,bumgm001,16,Apr 17,1,LAD,"L,1-2",9,7,2,2,0,4,8,0,0,3.24,36,145,91,1,0,0,0,32,3,0,1,0,0,0,1,3,Seth Buckminster,"M.Bumgarner (5-46-L), Y.Petit (1), J.Affeldt (99)"
20140418,SFN,NL,17,SDN,NL,17,1,2,51,SAN02,34839,1,10000001x,31,5,1,0,1,1,0,0,0,2,0,12,3,0,1,0,5,2,1,1,0,0,24,8,0,1,1,0,28,5,0,1,1,1,0,0,0,2,0,8,0,0,1,0,4,2,1,1,0,0,27,8,0,0,1,0,rosst001,cainm001,streh001,cainm001,rosst001,17,Apr 18,@,SDP,"L,1-2",8,5,2,1,1,2,8,1,0,3.14,30,113,77,0,0,0,0,28,0,1,0,0,0,0,1,2,Hunter Wendelstedt,"M.Cain (5-73-L), J.Gutierrez (2)"
20140419,SFN,NL,18,SDN,NL,18,1,3,51,SAN02,43405,10000,01001001x,30,4,0,0,1,1,0,0,0,0,0,7,0,0,1,0,2,3,3,3,0,0,24,14,1,0,1,0,30,9,1,1,0,3,2,0,0,0,0,5,2,0,0,0,5,4,1,1,0,0,27,6,0,0,1,0,stule002,hudst001,benoj001,hudst001,stule002,18,Apr 19,@,SDP,"L,1-3",8,9,3,3,0,0,5,0,0,3.15,32,107,74,1,1,2,0,30,1,1,0,2,0,0,0,3,Gabe Morales,"T.Hudson (5-57-L), D.Huff (3), J.Machi (2)"
20140420,SFN,NL,19,SDN,NL,19,4,3,54,SAN02,25035,220000000,2000100,29,3,0,0,1,4,1,0,0,4,0,5,0,0,0,0,3,5,3,3,2,0,27,13,0,0,2,0,30,7,1,0,1,3,0,0,0,5,0,7,0,1,2,0,5,4,4,4,0,0,27,5,0,0,0,0,linct001,erlir001,romos001,linct001,erlir001,19,Apr 20,@,SDP,"W,4-3",9,7,3,3,0,5,7,1,0,3.14,35,145,81,1,0,0,1,30,1,0,0,0,0,0,2,5,Mike DiMuro,"T.Lincecum (4-50-W), J.Affeldt (2-H), J.Lopez (3-H), S.Casilla (3-H), S.Romo (3-Sv)"
20140421,SFN,NL,20,COL,NL,21,2,8,51,DEN02,25434,1000001,41200001x,33,6,1,0,0,0,0,0,0,4,0,11,0,0,2,0,8,5,8,8,0,0,24,11,0,0,1,0,34,11,3,0,5,8,0,0,0,4,1,7,1,0,1,0,6,4,1,1,1,0,27,10,2,1,2,0,delaj001,voger001,,voger001,delaj001,20,Apr 21,@,COL,"L,2-8",8,11,8,8,0,4,7,5,0,3.4,38,132,89,2,0,1,0,34,3,0,1,0,0,0,1,5,John Tumpane,"R.Vogelsong (4-19-L), D.Huff (1), Y.Petit (3), J.Machi (1), J.Gutierrez (2)"
20140422,SFN,NL,21,COL,NL,22,1,2,51,DEN02,27165,10000,00011000x,34,8,2,0,1,1,0,0,0,3,0,8,0,0,1,0,9,1,2,2,0,0,24,12,1,0,2,0,32,9,0,0,2,2,0,0,0,1,1,6,1,0,2,0,7,4,1,1,0,0,27,9,0,0,1,0,moraf001,bumgm001,hawkl001,bumgm001,moraf001,21,Apr 22,@,COL,"L,1-2",8,9,2,2,0,1,6,2,0,3.35,33,97,68,1,1,1,0,32,0,0,1,0,0,1,2,1,Bob Davidson,M.Bumgarner (4-61-L)
20140423,SFN,NL,22,COL,NL,23,12,10,66,DEN02,35191,1400021004,23010011002,44,14,2,0,6,12,1,0,0,8,2,9,0,1,1,0,8,6,10,10,0,1,33,15,1,0,1,0,46,16,1,0,3,9,1,0,0,5,0,6,1,1,1,0,9,6,12,12,3,0,33,10,0,0,3,0,machj002,bettc001,,cainm001,chatt001,22,Apr 23,@,COL,"W,12-10",11,16,10,10,0,5,6,3,0,3.62,52,191,119,2,0,1,1,46,1,0,0,1,0,0,1,6,Chris Conroy,"M.Cain (4-25), J.Affeldt (2), S.Casilla (2-BSv), J.Lopez (2), J.Machi (1-W), S.Romo (2)"
20140425,CLE,AL,23,SFN,NL,23,1,5,51,SFO03,41296,1000000,20110010x,33,5,0,1,0,1,0,0,0,4,0,8,2,0,0,0,9,4,5,5,0,0,24,9,0,0,0,0,29,7,0,2,1,5,0,1,0,1,0,8,1,1,0,0,2,3,1,1,0,0,27,10,1,0,0,0,hudst001,carrc003,,carrc003,hudst001,23,Apr 25,1,CLE,"W,5-1",9,5,1,1,0,4,8,0,0,3.5,37,142,85,0,0,2,0,33,0,1,0,0,0,1,0,3,Marcus Pattillo,"T.Hudson (5-68-W), J.Affeldt (1), J.Lopez (1)"
20140426,CLE,AL,24,SFN,NL,24,3,5,51,SFO03,42088,101010000,00004100x,35,9,3,0,0,3,0,0,1,3,0,5,0,0,1,0,9,4,5,5,0,0,24,2,1,0,0,0,29,6,1,0,1,5,0,1,1,1,0,10,1,0,0,0,3,5,2,2,0,0,27,11,0,1,1,0,gutij002,mcalz001,romos001,mcalz001,linct001,24,Apr 26,1,CLE,"W,5-3",9,9,3,2,1,3,5,0,1,3.44,39,148,90,4,0,0,0,35,3,0,0,0,0,0,1,5,Laz Diaz,"T.Lincecum (5-37), J.Gutierrez (4-W), J.Machi (2-H), J.Affeldt (0-H), S.Romo (2-Sv)"
20140427,CLE,AL,25,SFN,NL,25,1,4,53,SFO03,41530,10,100003,29,3,0,0,1,1,0,0,0,2,0,8,0,0,1,0,3,3,4,4,0,0,26,10,0,0,1,0,32,8,3,0,1,4,1,0,0,2,1,10,0,0,1,0,5,3,1,1,0,0,27,9,0,0,1,0,romos001,allec002,,salad001,voger001,25,Apr 27,1,CLE,"W,4-1",9,3,1,1,0,2,8,1,0,3.35,31,130,75,0,0,0,0,29,0,0,0,0,0,0,1,3,Scott Barry,"R.Vogelsong (5-77), S.Casilla (3-BSv), S.Romo (0-W)"
20140428,SDN,NL,27,SFN,NL,26,6,4,54,SFO03,41533,230001,310000,38,9,4,0,1,6,0,0,0,5,0,8,2,0,1,0,10,5,4,4,2,0,27,12,0,0,3,0,33,9,1,1,1,4,0,0,0,3,0,8,0,0,3,0,5,5,5,5,0,0,27,14,2,0,1,0,rosst001,bumgm001,streh001,rosst001,bumgm001,26,Apr 28,1,SDP,"L,4-6",9,9,6,5,1,5,8,1,0,3.41,43,158,102,0,0,2,0,38,4,0,0,0,0,2,1,5,Larry Vanover,"M.Bumgarner (5-36-L), J.Gutierrez (1), J.Affeldt (1), J.Machi (1), J.Lopez (2)"
20140429,SDN,NL,28,SFN,NL,27,0,6,51,SFO03,41952,0,20301000x,29,3,1,0,0,0,0,0,0,0,0,6,0,0,1,0,2,3,5,5,0,0,24,14,1,2,1,0,32,9,1,0,2,6,0,1,1,2,1,3,0,0,1,0,6,3,0,0,0,0,27,11,0,0,1,0,petiy001,stule002,,stule002,petiy001,27,Apr 29,1,SDP,"W,6-0",9,3,0,0,0,0,6,0,0,3.28,29,105,74,0,0,0,0,29,1,0,0,0,0,0,1,3,Angel Hernandez,"Y.Petit (7-70-W), J.Machi (0), S.Casilla (1)"
20140430,SDN,NL,29,SFN,NL,28,2,3,51,SFO03,42164,11,11000010x,32,5,2,0,1,2,0,0,0,0,0,6,1,0,0,0,3,2,3,3,0,0,24,8,0,0,1,0,32,10,2,1,1,3,1,0,0,1,0,8,1,0,1,0,7,2,2,2,0,0,27,13,0,0,0,0,hudst001,erlir001,romos001,erlir001,hudst001,28,Apr 30,1,SDP,"W,3-2",9,5,2,2,0,0,6,1,0,3.24,32,94,70,0,0,1,0,32,2,0,0,0,0,0,0,2,Mark Ripperger,"T.Hudson (4-72-W), S.Romo (2-Sv)"
20140502,SFN,NL,29,ATL,NL,28,2,1,54,ATL02,29469,100001000,10000,32,8,0,0,2,2,2,0,0,2,0,9,0,0,1,0,7,4,1,1,1,0,27,7,0,0,0,0,35,8,0,0,0,1,0,0,0,5,0,8,2,0,0,0,12,5,2,2,0,0,27,13,0,0,1,0,linct001,minom001,romos001,linct001,minom001,29,May 2,@,ATL,"W,2-1",9,8,1,1,0,5,8,0,0,3.16,40,150,99,1,0,2,0,35,0,0,0,0,0,0,0,4,Joe West,"T.Lincecum (5-57-W), J.Affeldt (3-H), S.Casilla (2-H), S.Romo (1-Sv)"
20140503,SFN,NL,30,ATL,NL,29,3,1,54,ATL02,34648,10100100,1000000,31,4,0,0,3,3,0,0,0,1,0,8,0,0,0,0,2,4,1,1,0,0,27,14,1,0,3,0,30,5,2,0,0,1,0,0,0,5,0,7,1,1,2,0,7,3,3,3,0,0,27,8,0,0,0,0,voger001,tehej001,romos001,voger001,tehej001,30,May 3,@,ATL,"W,3-1",9,5,1,1,0,5,7,0,0,3.09,35,145,87,1,0,1,1,30,2,0,0,0,0,0,2,4,Clint Fagan,"R.Vogelsong (5-60-W), J.Affeldt (0-H), J.Machi (3-H), S.Romo (0-Sv)"
20140504,SFN,NL,31,ATL,NL,30,4,1,54,ATL02,30067,100100020,1000000,36,10,1,0,2,4,0,0,1,4,1,10,1,0,1,0,10,5,0,0,0,0,27,6,1,0,0,0,30,4,0,0,0,1,1,1,0,2,0,11,1,0,0,0,6,5,4,4,2,0,27,4,0,0,1,0,bumgm001,wooda002,garcj002,bumgm001,wooda002,31,May 4,@,ATL,"W,4-1",9,4,1,0,1,2,11,0,0,2.99,34,141,90,1,0,1,0,30,0,0,0,1,1,1,0,5,Alan Porter,"M.Bumgarner (5-72-W), J.Gutierrez (5-H), J.Lopez (5-H), J.Machi (0-H), S.Casilla (1-Sv)"
20140505,SFN,NL,32,PIT,NL,32,11,10,78,PIT08,13675,2.00005E+12,40411000000,54,20,3,0,0,10,1,1,1,4,2,11,2,2,1,0,11,7,10,10,3,0,39,18,1,1,5,0,49,16,3,1,1,8,0,1,2,6,1,12,3,1,4,0,9,7,10,10,2,0,39,18,1,0,1,0,machj002,hughj001,romos001,petiy001,lockj001,32,May 5,@,PIT,"W,11-10",13,16,10,10,0,6,12,1,2,3.16,58,241,157,5,4,3,1,49,3,1,1,0,1,1,4,7,Phil Cuzzi,"Y.Petit (5-14), J.Dunning (99), J.Gutierrez (0), J.Affeldt (1), S.Casilla (0), J.Machi (0-W), S.Romo (1-Sv)"
20140506,SFN,NL,33,PIT,NL,33,1,2,53,PIT08,18881,10000000,10000001,30,5,0,0,0,1,0,1,2,2,0,4,2,0,0,0,7,1,1,1,0,0,26,11,1,0,1,0,30,5,1,1,0,1,0,0,1,1,0,5,1,0,1,0,4,2,0,0,1,0,27,13,1,0,0,0,watst001,hudst001,,hudst001,mortc002,33,May 6,@,PIT,"L,1-2",8.2,5,2,1,1,1,5,0,1,3.1,32,108,74,1,1,1,0,30,1,1,0,0,0,0,1,1,Quinn Wolcott,T.Hudson (5-72-L)
20140507,SFN,NL,34,PIT,NL,34,3,4,51,PIT08,23975,100020000,22000000x,33,7,2,0,1,3,0,0,0,1,0,7,0,0,0,0,4,3,4,4,1,0,24,11,0,0,1,0,33,12,1,1,0,4,1,0,0,2,0,5,0,1,1,0,8,2,3,3,0,0,27,9,0,0,0,0,coleg001,linct001,melam001,linct001,coleg001,34,May 7,@,PIT,"L,3-4",8,12,4,4,0,2,5,0,0,3.14,36,135,95,0,0,0,1,33,1,1,0,1,0,0,1,3,Gerry Davis,"T.Lincecum (4-32-L), G.Kontos (99), J.Gutierrez (1)"
20140508,SFN,NL,35,LAN,NL,36,3,1,60,LOS03,43068,1002,100000,34,6,3,0,1,3,0,1,0,7,0,8,0,1,0,0,9,4,1,1,0,0,30,15,0,0,2,0,32,5,0,0,0,1,0,1,1,2,0,4,1,0,2,0,5,5,3,3,0,0,30,11,0,1,0,0,garcj002,howej003,romos001,voger001,beckj002,35,May 8,@,LAD,"W,3-1",10,5,1,1,0,2,4,0,1,3.07,36,139,86,2,0,1,0,32,0,0,0,0,1,0,2,4,Paul Schrieber,"R.Vogelsong (4-64), J.Affeldt (2), S.Casilla (2-W), S.Romo (2-Sv)"
20140509,SFN,NL,36,LAN,NL,37,3,1,54,LOS03,49171,21000,1000,31,6,0,0,1,3,0,0,1,4,1,3,1,0,2,0,6,2,1,1,0,0,27,6,0,0,1,0,29,4,1,0,1,1,1,0,0,1,0,8,1,0,1,0,3,3,3,3,0,0,27,12,1,0,2,0,bumgm001,mahop002,romos001,bumgm001,mahop002,36,May 9,@,LAD,"W,3-1",9,4,1,1,0,1,8,1,0,3.01,31,122,82,0,0,1,0,29,1,0,0,1,0,0,1,2,Will Little,"M.Bumgarner (4-77-W), S.Romo (0-Sv)"
20140510,SFN,NL,37,LAN,NL,38,2,6,51,LOS03,47199,20000000,00000222x,35,9,1,0,0,2,0,1,1,4,0,11,0,0,1,0,12,4,4,4,0,0,24,11,1,0,2,0,29,9,3,0,1,5,0,1,1,5,0,5,4,1,2,0,6,3,2,2,0,0,27,7,1,0,1,0,greiz001,affej001,,cainm001,greiz001,37,May 10,@,LAD,"L,2-6",8,9,6,4,2,5,5,1,1,3.05,36,134,79,4,3,4,1,29,3,0,0,0,1,0,2,4,Mark Carlson,"M.Cain (16-57), J.Affeldt (1-BL), J.Machi (4), J.Gutierrez (2)"
20140511,SFN,NL,38,LAN,NL,39,7,4,60,LOS03,51369,1000002103,20020,38,11,2,0,1,6,1,0,1,4,1,12,0,0,2,0,7,5,4,4,1,0,30,20,0,0,0,0,42,14,4,0,2,4,1,0,0,2,1,8,0,0,0,0,11,5,7,7,2,0,30,11,0,0,2,0,romos001,jansk001,machj002,hudst001,kersc001,38,May 11,@,LAD,"W,7-4",10,14,4,4,0,2,8,2,0,3.06,45,145,100,0,0,0,0,42,4,0,1,1,0,0,0,5,Ted Barrett,"T.Hudson (4-49), J.Affeldt (0-H), S.Casilla (2-H), S.Romo (1-BW), J.Machi (0-Sv)"
20140512,ATL,NL,37,SFN,NL,39,2,4,51,SFO03,41438,10001,01000030x,29,4,1,0,2,2,0,0,0,4,0,12,0,1,1,0,4,3,3,3,0,0,24,9,1,0,1,0,33,9,0,1,1,4,0,0,0,0,0,9,2,1,0,0,5,4,2,2,0,0,27,12,0,0,1,0,linct001,floyg001,romos001,floyg001,linct001,39,May 12,1,ATL,"W,4-2",9,4,2,2,0,4,12,2,0,3.04,33,131,84,1,0,0,1,29,1,0,0,0,0,0,1,4,Ron Kulpa,"T.Lincecum (4-76-W), J.Gutierrez (1-H), J.Lopez (7), S.Romo (0-Sv)"
